id,source_id,source_name,source_category,source_href,target_id,target_name,target_category,target_href,kinds,weight,internal_reference_count,explicit_relations,shared_tags
research:from-mutual-aid-to-welfare-state::research:the-metacrisis,research:from-mutual-aid-to-welfare-state,From Mutual Aid to the Welfare State and Back Again,research,/research/from-mutual-aid-to-welfare-state,research:the-metacrisis,The Metacrisis: Coordination Failure at Civilizational Scale,research,/research/the-metacrisis,explicit,3,0,relatedResearch,
research:from-mutual-aid-to-welfare-state::research:values-in-programmable-money,research:from-mutual-aid-to-welfare-state,From Mutual Aid to the Welfare State and Back Again,research,/research/from-mutual-aid-to-welfare-state,research:values-in-programmable-money,Values in Programmable Money: More Than Code,research,/research/values-in-programmable-money,explicit,3,0,relatedResearch,
research:from-tribes-to-llcs-to-daos::research:microsolidarity-small-group-patterns-for-coordination,research:from-tribes-to-llcs-to-daos,From Tribes to LLCs to DAOs: The Evolution of Human Organization,research,/research/from-tribes-to-llcs-to-daos,research:microsolidarity-small-group-patterns-for-coordination,Microsolidarity: Small-Group Patterns for Large-Scale Coordination,research,/research/microsolidarity-small-group-patterns-for-coordination,explicit,3,0,relatedResearch,
research:from-tribes-to-llcs-to-daos::research:network-nations-building-sovereignty-without-land,research:from-tribes-to-llcs-to-daos,From Tribes to LLCs to DAOs: The Evolution of Human Organization,research,/research/from-tribes-to-llcs-to-daos,research:network-nations-building-sovereignty-without-land,Network Nations: Building Sovereignty Without Land,research,/research/network-nations-building-sovereignty-without-land,explicit,3,0,relatedResearch,
research:from-tribes-to-llcs-to-daos::research:the-networked-firm,research:from-tribes-to-llcs-to-daos,From Tribes to LLCs to DAOs: The Evolution of Human Organization,research,/research/from-tribes-to-llcs-to-daos,research:the-networked-firm,The Networked Firm: Capital Allocation in the Age of Blockchain and AI,research,/research/the-networked-firm,explicit,3,0,relatedResearch,
research:gitcoin-3-3-evolutionary-arena-for-capital-allocation::research:plural-funding-mechanisms,research:gitcoin-3-3-evolutionary-arena-for-capital-allocation,"Gitcoin 3.3 (3,3): An Evolutionary Arena for Capital Allocation",research,/research/gitcoin-3-3-evolutionary-arena-for-capital-allocation,research:plural-funding-mechanisms,The Case for Plural Funding Mechanisms,research,/research/plural-funding-mechanisms,explicit,3,0,relatedResearch,
research:gitcoin-3-3-evolutionary-arena-for-capital-allocation::research:what-nature-can-teach-us-about-allocating-capital,research:gitcoin-3-3-evolutionary-arena-for-capital-allocation,"Gitcoin 3.3 (3,3): An Evolutionary Arena for Capital Allocation",research,/research/gitcoin-3-3-evolutionary-arena-for-capital-allocation,research:what-nature-can-teach-us-about-allocating-capital,What Nature Can Teach Us About Allocating Capital,research,/research/what-nature-can-teach-us-about-allocating-capital,explicit,3,0,relatedResearch,
research:grantee-to-funder-flywheel::research:state-of-public-goods-funding-2024,research:grantee-to-funder-flywheel,The Grantee-to-Funder Flywheel: How Early Public Goods Funding Seeds Future Funders,research,/research/grantee-to-funder-flywheel,research:state-of-public-goods-funding-2024,State of Public Goods Funding 2024,research,/research/state-of-public-goods-funding-2024,explicit,3,0,relatedResearch,
research:grantee-to-funder-flywheel::research:what-if-gitcoin-grants-had-been-early-stage-investments,research:grantee-to-funder-flywheel,The Grantee-to-Funder Flywheel: How Early Public Goods Funding Seeds Future Funders,research,/research/grantee-to-funder-flywheel,research:what-if-gitcoin-grants-had-been-early-stage-investments,What If Gitcoin Grants Had Been Early-Stage Investments?,research,/research/what-if-gitcoin-grants-had-been-early-stage-investments,explicit,3,0,relatedResearch,
research:guild-guild-locus-of-coordination::research:plural-funding-mechanisms,research:guild-guild-locus-of-coordination,Guild Guild: A Locus of Coordination for Guilding,research,/research/guild-guild-locus-of-coordination,research:plural-funding-mechanisms,The Case for Plural Funding Mechanisms,research,/research/plural-funding-mechanisms,explicit,3,0,relatedResearch,
research:hyperstitions-how-shared-beliefs-shape-onchain-realities::research:our-choices-our-world-thriving-together,research:hyperstitions-how-shared-beliefs-shape-onchain-realities,Hyperstitions: How Shared Beliefs Shape Onchain Realities,research,/research/hyperstitions-how-shared-beliefs-shape-onchain-realities,research:our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,explicit,3,0,relatedResearch,
research:hyperstitions-how-shared-beliefs-shape-onchain-realities::research:protocols-for-postcapitalist-expression,research:hyperstitions-how-shared-beliefs-shape-onchain-realities,Hyperstitions: How Shared Beliefs Shape Onchain Realities,research,/research/hyperstitions-how-shared-beliefs-shape-onchain-realities,research:protocols-for-postcapitalist-expression,Review & Recap: Protocols for Postcapitalist Expression,research,/research/protocols-for-postcapitalist-expression,explicit,3,0,relatedResearch,
research:identity-infrastructure-binding-constraint::research:quadratic-funding-sybil-resistance,research:identity-infrastructure-binding-constraint,Identity Infrastructure: The Binding Constraint on Democratic Funding,research,/research/identity-infrastructure-binding-constraint,research:quadratic-funding-sybil-resistance,Sybil Resistance in Quadratic Funding: 2024 Approaches,research,/research/quadratic-funding-sybil-resistance,explicit,3,0,relatedResearch,
research:identity-infrastructure-binding-constraint::research:reforming-eth-public-goods-funding-2026,research:identity-infrastructure-binding-constraint,Identity Infrastructure: The Binding Constraint on Democratic Funding,research,/research/identity-infrastructure-binding-constraint,research:reforming-eth-public-goods-funding-2026,Reforming ETH Public Goods Funding in 2026+,research,/research/reforming-eth-public-goods-funding-2026,explicit,3,0,relatedResearch,
research:meaning-awareness::research:practical-pluralism,research:meaning-awareness,Meaning Awareness: We Need New Ways to Find What Actually Matters,research,/research/meaning-awareness,research:practical-pluralism,Practical Pluralism,research,/research/practical-pluralism,explicit,3,0,relatedResearch,
research:meaning-awareness::research:the-metacrisis,research:meaning-awareness,Meaning Awareness: We Need New Ways to Find What Actually Matters,research,/research/meaning-awareness,research:the-metacrisis,The Metacrisis: Coordination Failure at Civilizational Scale,research,/research/the-metacrisis,explicit,3,0,relatedResearch,
research:mechanism-pluralism-survival-requirement::research:plural-funding-mechanisms,research:mechanism-pluralism-survival-requirement,Mechanism Pluralism: Why No Single Funding Model Works,research,/research/mechanism-pluralism-survival-requirement,research:plural-funding-mechanisms,The Case for Plural Funding Mechanisms,research,/research/plural-funding-mechanisms,explicit,3,0,relatedResearch,
research:mechanism-pluralism-survival-requirement::research:state-of-public-goods-funding-2024,research:mechanism-pluralism-survival-requirement,Mechanism Pluralism: Why No Single Funding Model Works,research,/research/mechanism-pluralism-survival-requirement,research:state-of-public-goods-funding-2024,State of Public Goods Funding 2024,research,/research/state-of-public-goods-funding-2024,explicit,3,0,relatedResearch,
research:mev-for-public-goods-funding::research:revnets-retailism-autonomous-public-goods-funding,research:mev-for-public-goods-funding,MEV for Public Goods Funding,research,/research/mev-for-public-goods-funding,research:revnets-retailism-autonomous-public-goods-funding,Revnets & Retailism: Can Autonomous Treasuries Fund Public Goods?,research,/research/revnets-retailism-autonomous-public-goods-funding,explicit,3,0,relatedResearch,
research:mev-for-public-goods-funding::research:state-of-public-goods-funding-2024,research:mev-for-public-goods-funding,MEV for Public Goods Funding,research,/research/mev-for-public-goods-funding,research:state-of-public-goods-funding-2024,State of Public Goods Funding 2024,research,/research/state-of-public-goods-funding-2024,explicit,3,0,relatedResearch,
research:microsolidarity-small-group-patterns-for-coordination::research:our-choices-our-world-thriving-together,research:microsolidarity-small-group-patterns-for-coordination,Microsolidarity: Small-Group Patterns for Large-Scale Coordination,research,/research/microsolidarity-small-group-patterns-for-coordination,research:our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,explicit,3,0,relatedResearch,
research:microsolidarity-small-group-patterns-for-coordination::research:the-dao-of-daos,research:microsolidarity-small-group-patterns-for-coordination,Microsolidarity: Small-Group Patterns for Large-Scale Coordination,research,/research/microsolidarity-small-group-patterns-for-coordination,research:the-dao-of-daos,The DAO of DAOs,research,/research/the-dao-of-daos,explicit,3,0,relatedResearch,
research:network-nations-building-sovereignty-without-land::research:our-choices-our-world-thriving-together,research:network-nations-building-sovereignty-without-land,Network Nations: Building Sovereignty Without Land,research,/research/network-nations-building-sovereignty-without-land,research:our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,explicit,3,0,relatedResearch,
research:network-nations-building-sovereignty-without-land::research:the-dao-of-daos,research:network-nations-building-sovereignty-without-land,Network Nations: Building Sovereignty Without Land,research,/research/network-nations-building-sovereignty-without-land,research:the-dao-of-daos,The DAO of DAOs,research,/research/the-dao-of-daos,explicit,3,0,relatedResearch,
research:networks-vs-hierarchies::research:the-evolution-of-surplus-distribution,research:networks-vs-hierarchies,Networks vs. Hierarchies: Organizational Structures in the Digital Age,research,/research/networks-vs-hierarchies,research:the-evolution-of-surplus-distribution,The Evolution of Surplus Distribution: From Hunter-Gatherers to Onchain Systems,research,/research/the-evolution-of-surplus-distribution,explicit,3,0,relatedResearch,
research:networks-vs-hierarchies::research:the-metacrisis,research:networks-vs-hierarchies,Networks vs. Hierarchies: Organizational Structures in the Digital Age,research,/research/networks-vs-hierarchies,research:the-metacrisis,The Metacrisis: Coordination Failure at Civilizational Scale,research,/research/the-metacrisis,explicit,3,0,relatedResearch,
research:networks-vs-hierarchies::research:the-networked-firm,research:networks-vs-hierarchies,Networks vs. Hierarchies: Organizational Structures in the Digital Age,research,/research/networks-vs-hierarchies,research:the-networked-firm,The Networked Firm: Capital Allocation in the Age of Blockchain and AI,research,/research/the-networked-firm,explicit,3,0,relatedResearch,
